,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
1100,1518850800,1.6162375,1.92,-0.3037625,24,13,1.8462,149,15,164,6.01,6.06,5.98,6.0,83031.78,499021.0,1.7934247485471162,1.801709800081223,1.7884205679625405,1.791759469228055,0.0016652793190612414
1101,1518854400,1.50488333,2.25022,-0.74533667,24,5,4.8,168,23,191,6.04,6.07,6.0,6.01,97489.55,588836.88,1.7984040119467235,1.803358605071407,1.791759469228055,1.7934247485471162,0.004979263399607303
1102,1518858000,1.44262941,2.16355,-0.72092059,17,10,1.7,158,12,170,5.91,6.01,5.91,6.0,95217.87,562737.61,1.776645831418007,1.7934247485471162,1.776645831418007,1.791759469228055,-0.015113637810048042
1103,1518861600,1.43384091,2.14056,-0.70671909,22,5,4.4,149,17,166,5.79,5.91,5.79,5.88,113059.0,654611.61,1.7561322915849038,1.776645831418007,1.7561322915849038,1.7715567619105355,-0.015424470325631656
1104,1518865200,1.6304,1.90988333,-0.27948333,30,6,5.0,145,42,187,5.88,5.96,5.81,5.81,94645.69,556516.66,1.7715567619105355,1.7850704810772584,1.7595805708638197,1.7595805708638197,0.011976191046715767
1105,1518868800,1.85588636,1.16978333,0.68610303,22,12,1.8333,202,38,240,5.91,5.96,5.89,5.96,96810.42,572149.58,1.776645831418007,1.7850704810772584,1.7732559976634952,1.7850704810772584,-0.008424649659251493
1106,1518872400,1.54723571,1.37382143,0.17341429,28,14,2.0,220,29,249,6.02,6.03,5.87,5.89,89577.03,539253.72,1.7950872593207297,1.7967470107390942,1.7698546338400052,1.7732559976634952,0.02183126165723448
1107,1518876000,1.41478605,0.83391429,0.58087176,43,7,6.1429,225,60,285,5.99,6.02,5.92,5.99,101789.22,609717.43,1.7900914121273581,1.7950872593207297,1.7783364488959144,1.7900914121273581,0.0
1108,1518879600,1.49090345,1.68875385,-0.1978504,29,13,2.2308,229,40,269,5.98,6.03,5.96,6.0,66714.41,398952.17,1.7884205679625405,1.7967470107390942,1.7850704810772584,1.791759469228055,-0.0033389012655145045
1109,1518883200,1.80644583,1.60735714,0.19908869,24,7,3.4286,232,37,269,5.93,6.0,5.93,5.99,75541.96,447963.82,1.780024213009634,1.791759469228055,1.780024213009634,1.7900914121273581,-0.010067199117724135
1110,1518886800,1.37364231,1.82664615,-0.45300385,26,13,2.0,211,34,245,5.94,5.99,5.91,5.92,68584.08,407389.44,1.7817091333745536,1.7900914121273581,1.776645831418007,1.7783364488959144,0.003372684478639254
1111,1518890400,1.65279231,1.84643571,-0.19364341,26,14,1.8571,232,37,269,5.92,5.97,5.92,5.93,45766.93,270940.23,1.7783364488959144,1.7867469274045107,1.7783364488959144,1.780024213009634,-0.0016877641137196253
1112,1518894000,1.76665,1.25915556,0.50749445,20,9,2.2222,192,35,227,5.93,5.93,5.89,5.9,53542.06,317504.42,1.780024213009634,1.780024213009634,1.7732559976634952,1.7749523509116738,0.005071862097960178
1113,1518897600,2.05367692,1.51224,0.54143692,26,10,2.6,245,30,275,5.95,5.99,5.92,5.94,57694.27,343280.91,1.7833912195575383,1.7900914121273581,1.7783364488959144,1.7817091333745536,0.00168208618298471
1114,1518901200,1.89492083,1.62443846,0.27048237,24,13,1.8462,226,41,267,5.96,5.98,5.93,5.97,49880.38,297287.06,1.7850704810772584,1.7884205679625405,1.780024213009634,1.7867469274045107,-0.001676446327252279
1115,1518904800,1.3309,0.27258333,1.05831667,19,90,0.2111,295,24,319,5.97,6.01,5.97,5.99,46004.51,274646.92,1.7867469274045107,1.7934247485471162,1.7867469274045107,1.7900914121273581,-0.0033444847228474295
1116,1518908400,1.14739762,0.13038585,1.01701177,126,212,0.5943,523,40,563,5.99,6.02,5.94,6.0,90206.62,540337.65,1.7900914121273581,1.7950872593207297,1.7817091333745536,1.791759469228055,-0.0016680571006968403
1117,1518912000,1.17536563,0.18010185,0.99526377,128,108,1.1852,408,27,435,5.95,6.01,5.94,5.99,57510.57,342187.89,1.7833912195575383,1.7934247485471162,1.7817091333745536,1.7900914121273581,-0.006700192569819796
1118,1518915600,1.27794348,0.25694756,1.02099592,92,82,1.122,322,36,358,5.91,5.97,5.89,5.97,75604.47,446822.42,1.776645831418007,1.7867469274045107,1.7732559976634952,1.7867469274045107,-0.010101095986503772
1119,1518919200,1.38071486,0.32338,1.05733486,74,60,1.2333,282,35,317,5.88,5.95,5.84,5.87,86990.76,511505.67,1.7715567619105355,1.7833912195575383,1.7647307968401356,1.7698546338400052,0.0017021280705302733
1120,1518922800,1.241275,0.29837,0.942905,48,30,1.6,255,33,288,5.68,5.82,5.68,5.81,101758.24,577986.8,1.7369512327330598,1.7613002617433464,1.7369512327330598,1.7595805708638197,-0.022629338130759846
1121,1518926400,1.1052463,0.28543415,0.81981215,54,41,1.3171,257,24,281,5.7,5.73,5.66,5.68,54883.62,312836.63,1.7404661748405046,1.7457155307266483,1.7334238922150915,1.7369512327330598,0.0035149421074447407
1122,1518930000,1.11051429,0.38417576,0.72633853,28,33,0.8485,214,26,240,5.27,5.52,5.27,5.51,126005.02,664046.46,1.6620303625532709,1.7083778602890038,1.6620303625532709,1.706564623164823,-0.04453426061155219
1123,1518933600,1.34978689,0.21111154,1.13867535,61,52,1.1731,295,22,317,5.39,5.52,5.27,5.28,134772.39,726423.18,1.6845453849209058,1.7083778602890038,1.6620303625532709,1.6639260977181702,0.020619287202735537
1124,1518937200,1.20244889,0.283306,0.91914289,45,50,0.9,280,23,303,5.5,5.51,5.39,5.46,88594.96,487272.28,1.7047480922384253,1.706564623164823,1.6845453849209058,1.6974487897568136,0.0072993024816117025
1125,1518940800,1.2851175,0.28222286,1.00289464,40,35,1.1429,248,33,281,5.41,5.44,5.36,5.4,66284.33,358598.23,1.6882490928583902,1.6937790608678513,1.6789639750827108,1.6863989535702288,0.0018501392881613565
1126,1518944400,1.30780541,0.4500875,0.85771791,37,32,1.1563,271,38,309,5.18,5.36,5.17,5.33,80583.9,417424.6,1.6448050562713916,1.6789639750827108,1.6428726885203377,1.673351238177753,-0.02854618190636149
1127,1518948000,1.27030426,0.33154194,0.93876232,47,31,1.5161,291,36,327,5.57,5.59,5.28,5.28,100502.08,559796.59,1.7173950539391927,1.7209792871670078,1.6639260977181702,1.6639260977181702,0.053468956221022435
1128,1518951600,1.28736667,0.33624872,0.95111795,48,39,1.2308,262,33,295,5.55,5.64,5.54,5.64,56826.66,315387.96,1.713797927758343,1.7298840655099674,1.7119945007591924,1.7298840655099674,-0.016086137751624374
1129,1518955200,1.58055273,0.2963,1.28425273,55,34,1.6176,270,30,300,5.47,5.55,5.44,5.54,60001.42,328207.77,1.6992786164338898,1.713797927758343,1.6937790608678513,1.7119945007591924,-0.012715884325302573
1130,1518958800,1.46251765,0.67140345,0.7911142,34,29,1.1724,250,44,294,5.68,5.7,5.5,5.52,65830.85,373919.23,1.7369512327330598,1.7404661748405046,1.7047480922384253,1.7083778602890038,0.028573372444056
1131,1518962400,1.36141667,0.56532647,0.7960901999999999,36,34,1.0588,289,33,322,5.66,5.69,5.63,5.67,62981.97,356477.95,1.7334238922150915,1.7387102481382397,1.728109442151599,1.7351891177396608,-0.0017652255245692583
1132,1518966000,1.40977826,0.72770435,0.68207391,23,23,1.0,254,30,284,5.56,5.62,5.54,5.61,69951.56,388930.67,1.715598108262491,1.7263316639055997,1.7119945007591924,1.724550719534605,-0.008952611272114108
1133,1518969600,1.62792821,1.12120769,0.50672051,39,26,1.5,323,29,352,5.44,5.56,5.43,5.53,54644.16,297264.23,1.6937790608678513,1.715598108262491,1.691939133945844,1.7101878155342434,-0.016408754666392023
1134,1518973200,1.47076,0.63731667,0.83344333,25,24,1.0417,256,40,296,5.58,5.61,5.49,5.49,52409.23,292443.5,1.7191887763932197,1.724550719534605,1.7029282555214393,1.7029282555214393,0.016260520871780315
1135,1518976800,1.37348214,0.4810087000000001,0.89247345,28,23,1.2174,216,26,242,5.57,5.63,5.56,5.6,39693.89,221094.97,1.7173950539391927,1.728109442151599,1.715598108262491,1.7227665977411035,-0.00537154380191085
1136,1518980400,1.40407805,0.59136,0.81271805,41,15,2.7333,163,6,169,5.6,5.62,5.58,5.6,40175.12,224980.67,1.7227665977411035,1.7263316639055997,1.7191887763932197,1.7227665977411035,0.0
1137,1518984000,1.41526452,0.60015556,0.81510896,31,18,1.7222,138,14,152,5.58,5.58,5.55,5.55,52174.61,291134.32,1.7191887763932197,1.7191887763932197,1.713797927758343,1.713797927758343,0.005390848634876599
1138,1518987600,1.25378571,0.58148333,0.67230238,21,12,1.75,120,9,129,5.5,5.55,5.45,5.53,75565.03,415607.67,1.7047480922384253,1.713797927758343,1.6956156086751528,1.7101878155342434,-0.0054397232958181
1139,1518991200,1.28320455,0.642975,0.64022955,22,24,0.9167,160,4,164,5.44,5.48,5.41,5.44,44105.49,239933.87,1.6937790608678513,1.7011051009599243,1.6882490928583902,1.6937790608678513,0.0
1140,1518994800,1.55438378,0.44444737,1.10993642,37,19,1.9474,130,7,137,5.35,5.43,5.33,5.42,79518.46,425423.76,1.6770965609079151,1.691939133945844,1.673351238177753,1.6900958154515549,-0.012999254543639704
1141,1518998400,1.17340952,0.4002,0.77320952,21,14,1.5,118,6,124,5.45,5.45,5.38,5.4,70303.96,383156.58,1.6956156086751528,1.6956156086751528,1.682688374173693,1.6863989535702288,0.009216655104923976
1142,1519002000,1.01239231,0.83317647,0.17921584,13,17,0.7647,95,7,102,5.59,5.59,5.46,5.48,73736.51,412187.09,1.7209792871670078,1.7209792871670078,1.6974487897568136,1.7011051009599243,0.019874186207083477
1143,1519005600,1.32504211,0.68290769,0.64213441,19,13,1.4615,104,6,110,5.62,5.64,5.58,5.58,72378.06,406764.7,1.7263316639055997,1.7298840655099674,1.7191887763932197,1.7191887763932197,0.007142887512380014
1144,1519009200,1.31928235,0.27889,1.04039235,17,20,0.85,102,16,118,5.62,5.63,5.59,5.6,43907.72,246761.39,1.7263316639055997,1.728109442151599,1.7209792871670078,1.7227665977411035,0.0035650661644961446
1145,1519012800,1.33487,0.60070769,0.73416231,20,13,1.5385,118,9,127,5.67,5.69,5.62,5.64,45669.79,258947.71,1.7351891177396608,1.7387102481382397,1.7263316639055997,1.7298840655099674,0.005305052229693352
1146,1519016400,1.15967647,0.81843636,0.34124011,17,11,1.5455,101,6,107,5.61,5.67,5.59,5.67,60363.08,338636.88,1.724550719534605,1.7351891177396608,1.7209792871670078,1.7351891177396608,-0.010638398205055744
1147,1519020000,1.35493889,0.68028,0.67465889,18,10,1.8,117,37,154,5.62,5.63,5.6,5.6,64192.15,360759.88,1.7263316639055997,1.728109442151599,1.7227665977411035,1.7227665977411035,0.0035650661644961446
1148,1519023600,1.35495333,0.372225,0.98272833,15,8,1.875,107,8,115,5.77,5.8,5.72,5.74,71563.54,412921.63,1.7526720805200082,1.7578579175523736,1.7439688053917064,1.747459210331475,0.005212870188533225
1149,1519027200,0.92962222,0.29798182,0.6316404,9,11,0.8182,99,13,112,5.86,5.86,5.75,5.75,115101.47,674494.61,1.7681496035889213,1.7681496035889213,1.749199854809259,1.749199854809259,0.018949748779662157
1150,1519030800,0.94490833,0.7798,0.16510833,12,11,1.0909,123,8,131,5.89,5.91,5.87,5.89,83942.92,494423.8,1.7732559976634952,1.776645831418007,1.7698546338400052,1.7732559976634952,0.0
1151,1519034400,1.13024444,1.0884125,0.04183194,9,8,1.125,185,6,191,5.9,5.95,5.83,5.88,103571.77,611073.44,1.7749523509116738,1.7833912195575383,1.763017000362401,1.7715567619105355,0.003395589001138344
1152,1519038000,1.11742727,0.78222,0.33520727,11,5,2.2,101,4,105,5.89,5.92,5.85,5.9,68279.13,402164.08,1.7732559976634952,1.7783364488959144,1.766441661243765,1.7749523509116738,-0.001696353248178628
1153,1519041600,1.26453077,0.81187273,0.45265804,13,11,1.1818,89,9,98,5.89,5.9,5.84,5.88,64909.89,382319.25,1.7732559976634952,1.7749523509116738,1.7647307968401356,1.7715567619105355,0.0016992357529597157
1154,1519045200,1.51727742,0.80460625,0.71267117,31,32,0.9688,187,18,205,6.12,6.12,5.87,5.88,280396.7,1716027.8,1.8115620965242347,1.8115620965242347,1.7698546338400052,1.7715567619105355,0.04000533461369926
1155,1519048800,1.55571702,0.77104444,0.78467258,47,18,2.6111,259,38,297,6.26,6.27,6.09,6.12,423302.73,2649875.09,1.8341801851120072,1.8357763546448294,1.8066480817218056,1.8115620965242347,0.022618088587772478
1156,1519052400,1.7384,1.02338571,0.71501429,54,14,3.8571,275,65,340,6.35,6.37,6.16,6.32,307100.53,1950088.37,1.8484548129046001,1.851599469584072,1.8180767775454285,1.843719208158766,0.00473560474583401
1157,1519056000,1.34846316,0.9318,0.41666316,38,12,3.1667,218,58,276,6.45,6.51,6.16,6.3,324021.13,2089936.29,1.864080130807681,1.873339456220478,1.8180767775454285,1.840549633397487,0.023530497410194195
1158,1519059600,1.35431667,0.58317273,0.77114394,30,11,2.7273,270,66,336,6.34,6.41,6.27,6.41,239722.23,1519838.94,1.8468787684491346,1.8578592709325787,1.8357763546448294,1.8578592709325787,-0.010980502483444177
1159,1519063200,1.45228235,0.96616364,0.48611872,34,11,3.0909,290,67,357,6.38,6.39,6.29,6.38,135681.78,865649.76,1.8531680973566984,1.8547342683894434,1.8389610707123492,1.8531680973566984,0.0
1160,1519066800,1.34277714,0.9611,0.38167714,35,14,2.5,266,86,352,6.34,6.38,6.3,6.38,90401.49,573145.45,1.8468787684491346,1.8531680973566984,1.840549633397487,1.8531680973566984,-0.00628932890756384
1161,1519070400,1.38774048,1.42194706,-0.03420658,42,17,2.4706,318,70,388,6.44,6.44,6.33,6.33,102175.88,658012.67,1.8625285401162623,1.8625285401162623,1.8453002361560848,1.8453002361560848,0.017228303960177493
1162,1519074000,1.28776,0.94701818,0.34074182,30,11,2.7273,305,81,386,6.28,6.41,6.28,6.39,112659.75,707503.23,1.8373699804801074,1.8578592709325787,1.8373699804801074,1.8547342683894434,-0.017364287909336085
1163,1519077600,1.4607450000000002,1.0798,0.380945,60,11,5.4545,409,78,487,6.36,6.38,6.27,6.28,105119.78,668561.8,1.8500283773520307,1.8531680973566984,1.8357763546448294,1.8373699804801074,0.012658396871923383
1164,1519081200,1.40346042,1.01268182,0.3907786,48,11,4.3636,315,79,394,6.46,6.49,6.35,6.39,118825.44,767612.34,1.8656293177945105,1.8702625307159986,1.8484548129046001,1.8547342683894434,0.010895049405067025
1165,1519084800,1.3684551,1.34415263,0.02430247,49,19,2.5789,317,97,414,6.68,6.74,6.53,6.54,293812.89,1962670.11,1.8991179875485542,1.9080599249242156,1.8764069432883397,1.8779371654691073,0.021180822079446937
1166,1519088400,1.86541864,1.39495556,0.47046309,59,9,6.5556,300,87,387,6.78,6.8,6.63,6.69,236145.41,1601065.88,1.9139771019523042,1.916922612182061,1.891604804197771,1.900613874140137,0.013363227812167144
1167,1519092000,1.78322833,1.82638333,-0.043155,60,6,10.0,323,75,398,6.64,6.76,6.64,6.73,135722.81,901199.46,1.8931119634883424,1.9110228900548727,1.8931119634883424,1.9065751436566365,-0.013463180168294064
1168,1519095600,1.65943043,1.03668333,0.6227471,23,6,3.8333,293,80,373,6.64,6.69,6.57,6.64,122139.19,811004.22,1.8931119634883424,1.900613874140137,1.8825138324965192,1.8931119634883424,0.0
1169,1519099200,1.485644,1.14531111,0.34033289,25,9,2.7778,245,65,310,6.6,6.66,6.51,6.65,127619.98,842291.87,1.8870696490323797,1.8961194845522977,1.873339456220478,1.8946168546677629,-0.007547205635383136
1170,1519102800,1.58976207,1.0914,0.49836207,29,7,4.1429,269,80,349,6.66,6.67,6.57,6.6,94379.33,628566.34,1.8961194845522977,1.8976198599275322,1.8825138324965192,1.8870696490323797,0.009049835519918004
1171,1519106400,1.62246667,1.72715556,-0.10468889,24,9,2.6667,210,40,250,6.8,6.83,6.71,6.73,136788.32,930160.58,1.916922612182061,1.9213246735826988,1.9035989509835904,1.9065751436566365,0.010347468525424564
1172,1519110000,1.73398276,0.70255882,1.03142394,29,17,1.7059,187,18,205,6.92,6.97,6.75,6.77,214893.87,1487065.58,1.9344157696295783,1.9416152247724325,1.9095425048844386,1.9125010869241836,0.02191468270539465
1173,1519113600,1.2555413,0.97530833,0.28023297,46,12,3.8333,212,22,234,6.79,7.03,6.7,6.87,447864.25,3040998.26,1.9154509415706047,1.9501867058225735,1.9021075263969205,1.927164106234258,-0.011713164663653242
1174,1519117200,1.421868,1.39023333,0.03163467,25,9,2.7778,177,22,199,6.82,6.88,6.64,6.78,216264.84,1474926.21,1.9198594718553708,1.9286186519452522,1.8931119634883424,1.9139771019523042,0.005882369903066564
1175,1519120800,1.744285,1.23056,0.513725,20,5,4.0,126,20,146,6.98,7.02,6.78,6.81,158585.96,1106930.0,1.9430489167742813,1.9487632180377197,1.9139771019523042,1.918392120161421,0.024656796612860354
1176,1519124400,1.61371429,1.63291538,-0.0192011,14,13,1.0769,146,25,171,7.06,7.1,6.9,7.0,169771.72,1198588.34,1.9544450515051506,1.9600947840472698,1.9315214116032138,1.9459101490553132,0.008534902449837345
1177,1519128000,1.58481739,1.0539,0.53091739,23,12,1.9167,147,38,185,6.95,7.09,6.94,7.06,143081.58,994416.98,1.9387416595767009,1.958685340544036,1.937301774518713,1.9544450515051506,-0.015703391928449717
1178,1519131600,1.909596,0.92516667,0.98442933,25,12,2.0833,167,16,183,7.11,7.14,6.98,7.0,158538.28,1127207.17,1.9615022438151495,1.965712776351493,1.9430489167742813,1.9459101490553132,0.01559209475983625
1179,1519135200,1.8562125,1.3285125,0.5277,32,8,4.0,212,51,263,6.97,7.1,6.96,7.07,143235.61,998352.2,1.9416152247724325,1.9600947840472698,1.9401794743463283,1.9558604799084813,-0.014245255136048796
1180,1519138800,1.81985714,2.36590833,-0.54605119,42,12,3.5,215,57,272,7.0,7.0,6.85,6.96,213970.71,1497794.97,1.9459101490553132,1.9459101490553132,1.9242486522741338,1.9401794743463283,0.0057306747089849175
1181,1519142400,1.36635244,2.03418,-0.66782756,82,10,8.2,346,37,383,7.0,7.04,6.91,6.96,223657.81,1565604.67,1.9459101490553132,1.951608170169951,1.9329696377795786,1.9401794743463283,0.0057306747089849175
1182,1519146000,0.94019444,0.99137778,-0.05118333,54,9,6.0,242,44,286,6.72,7.03,6.71,7.01,222856.37,1497594.81,1.9050881545350582,1.9501867058225735,1.9035989509835904,1.9473377010464987,-0.04224954651144053
1183,1519149600,1.05688704,1.8192,-0.76231296,54,7,7.7143,310,51,361,6.62,6.81,6.5,6.67,267396.19,1770162.78,1.890095369948917,1.918392120161421,1.8718021769015913,1.8976198599275322,-0.007524489978615323
1184,1519153200,1.03899388,1.95358571,-0.91459184,49,7,7.0,311,60,371,6.81,6.82,6.47,6.59,195813.68,1333491.16,1.918392120161421,1.9198594718553708,1.8671761085128091,1.8855533485144158,0.032838771647005105
1185,1519156800,1.09195682,1.66288333,-0.57092652,44,6,7.3333,303,70,373,6.75,6.88,6.67,6.8,153052.29,1033102.96,1.9095425048844386,1.9286186519452522,1.8976198599275322,1.916922612182061,-0.007380107297622507
1186,1519160400,1.04734286,1.91351429,-0.86617143,35,7,5.0,256,69,325,6.75,6.76,6.64,6.72,121940.08,823095.54,1.9095425048844386,1.9110228900548727,1.8931119634883424,1.9050881545350582,0.004454350349380354
1187,1519164000,1.48888065,1.31584444,0.1730362,31,9,3.4444,264,60,324,6.39,6.6,6.32,6.6,149620.6,956075.63,1.8547342683894434,1.8870696490323797,1.843719208158766,1.8870696490323797,-0.032335380642936284
1188,1519167600,1.31100779,1.571575,-0.26056721,77,8,9.625,303,44,347,6.25,6.4,6.18,6.37,247644.43,1547777.69,1.8325814637483102,1.8562979903656263,1.8213182714695995,1.851599469584072,-0.019018005835761853
1189,1519171200,1.34969091,1.0326,0.31709091,33,3,11.0,267,42,309,6.26,6.34,5.99,6.29,315409.81,1974465.41,1.8341801851120072,1.8468787684491346,1.7900914121273581,1.8389610707123492,-0.004780885600341955
1190,1519174800,1.13704615,1.9167,-0.77965385,26,2,13.0,245,44,289,6.37,6.49,6.27,6.3,173884.04,1107641.33,1.851599469584072,1.8702625307159986,1.8357763546448294,1.840549633397487,0.011049836186585171
1191,1519178400,1.43482308,2.1014,-0.66657692,13,2,6.5,241,58,299,6.28,6.41,6.26,6.36,96985.42,609068.44,1.8373699804801074,1.8578592709325787,1.8341801851120072,1.8500283773520307,-0.012658396871923383
1192,1519182000,1.16046923,2.111275,-0.95080577,13,4,3.25,236,50,286,6.19,6.34,6.19,6.2,85798.08,531090.12,1.8229350866965048,1.8468787684491346,1.8229350866965048,1.824549292051046,-0.0016142053545411539
1193,1519185600,1.21853103,1.70063333,-0.4821023,29,6,4.8333,212,29,241,6.0,6.15,5.95,6.11,134180.82,805084.92,1.791759469228055,1.8164520818184267,1.7833912195575383,1.809926773183504,-0.018167303955449077
1194,1519189200,0.97791364,1.73178,-0.75386636,22,5,4.4,216,26,242,6.09,6.12,6.01,6.02,86170.18,524776.4,1.8066480817218056,1.8115620965242347,1.7934247485471162,1.7950872593207297,0.01156082240107592
